periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_F3F6E20BB845C9B1,"Padê: Estudos em filosofia, raça, gênero e direitos humanos (encerrada)",,"pade: estudos em filosofia, raca, genero e direitos humanos (encerrada)",,1980-8887,,,1980-8887,,Centro Universitário de Brasília-UNICEUB,centro universitario de brasilia-uniceub,Brasil,,OJS3,https://www.publicacoesacademicas.uniceub.br/,www.publicacoesacademicas.uniceub.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2006-2010; issn=; eissn=1980-8887
PER_CBF73B31E03B9709,Páginas de Filosofia,,paginas de filosofia,,2175-7747,,,2175-7747,,Universidade Metodista de São Paulo,universidade metodista de sao paulo,Brasil,,OJS3,https://www.metodista.br/revistas/revistas-metodista/,www.metodista.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2009-2021; issn=; eissn=2175-7747
PER_4BC4BA8BF9AE453F,Palimpsesto - Revista do Programa de Pós-Graduação em Letras da UERJ,,palimpsesto - revista do programa de pos-graduacao em letras da uerj,1677-7557,1809-3507,,1677-7557,1809-3507,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=1999-2022; issn=1677-7557; eissn=1809-3507
PER_E4E362B36C2DB461,Palíndromo,,palindromo,2175-2346,2175-2346,,2175-2346,2175-2346,,Universidade do Estado de Santa Catarina,universidade do estado de santa catarina,Brasil,,OJS3,https://periodicos.udesc.br/,periodicos.udesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2012-2023; issn=2175-2346; eissn=2175-2346
PER_80343440521CC8D9,Panorama,,panorama,2236-1685,2237-1087,,2236-1685,2237-1087,,Pontifícia Universidade Católica de Goiás-PUC Goiás,pontificia universidade catolica de goias-puc goias,Brasil,,OJS3,http://seer.pucgoias.edu.br/,seer.pucgoias.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2020; issn=2236-1685; eissn=2237-1087
PER_50DA209B6FD08C98,Panorama of Brazilian Law,,panorama of brazilian law,1075-1343,2318-1516,,1075-1343,2318-1516,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=1992-2018; issn=1075-1343; eissn=2318-1516
PER_F940D7194C780AEC,Papéis Avulsos de Zoologia (São Paulo),,papeis avulsos de zoologia (sao paulo),0031-1049,1807-0205,,0031-1049,1807-0205,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2002-2022; issn=0031-1049; eissn=1807-0205
PER_77DA40E8CF01498B,Paralellus,,paralellus,,2178-8162,,,2178-8162,,Universidade Católica de Pernambuco-UNICAP,universidade catolica de pernambuco-unicap,Brasil,,OJS3,https://www1.unicap.br/ojs,www1.unicap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=2010-2025; issn=; eissn=2178-8162
PER_6441724DD1311F63,Paralelo 31,,paralelo 31,,2358-2529,,,2358-2529,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2013-2021; issn=; eissn=2358-2529
PER_08D4E9D87D75E209,Paraná Eleitoral: Revista Brasileira de Direito Eleitoral e Ciência Política,,parana eleitoral: revista brasileira de direito eleitoral e ciencia politica,1414-7866,2448-3605,,1414-7866,2448-3605,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2012-2015; issn=1414-7866; eissn=2448-3605
PER_30DACD50337BC44F,Paranoá: cadernos de arquitetura e urbanismo,,paranoa: cadernos de arquitetura e urbanismo,,1679-0944,,,1679-0944,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2003-2022; issn=; eissn=1679-0944
PER_56F7063F5AAE5C1C,PARC Pesquisa em Arquitetura e Construção,,parc pesquisa em arquitetura e construcao,,1980-6809,,,1980-6809,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://periodicos.sbu.unicamp.br/ojs/,periodicos.sbu.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2006-2022; issn=; eissn=1980-6809
PER_84120FFD136AA1EE,ParticipAção,,participacao,1677-1893,2238-6963,,1677-1893,2238-6963,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2001-2022; issn=1677-1893; eissn=2238-6963
PER_6644EDEF1CB8EAAB,PatryTer,,patryter,,2595-0169,,,2595-0169,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2018-2022; issn=; eissn=2595-0169
PER_C0F30562DEC4FAFE,PECIBES,,pecibes,,2594-9888,,,2594-9888,,Universidade Federal de Mato Grosso do Sul,universidade federal de mato grosso do sul,Brasil,,OJS3,https://periodicos.ufms.br/,periodicos.ufms.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2015-2022; issn=; eissn=2594-9888
PER_1FC53EE268CAF303,Pedagogia em Ação,,pedagogia em acao,,2175-7003,,,2175-7003,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=; eissn=2175-7003
PER_6A2266271E9EBAE7,Pensamento & Realidade,,pensamento & realidade,1415-5109,2237-4418,,1415-5109,2237-4418,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=47; anos=1998-2021; issn=1415-5109; eissn=2237-4418
PER_F4D6027F5FFDEAD1,Pensamento Plural,,pensamento plural,1982-2707,2238-4642,,1982-2707,2238-4642,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2007-2015; issn=1982-2707; eissn=2238-4642
PER_1B54E0E634ADF986,Pensando - Revista de Filosofia,,pensando - revista de filosofia,,2178-843X,,,2178-843X,,Universidade Federal do Piauí,universidade federal do piaui,Brasil,,OJS3,https://revistas.ufpi.br/,revistas.ufpi.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2010-2020; issn=; eissn=2178-843X
PER_AB10624E3B778A33,Pensar - Revista de Ciências Jurídicas,,pensar - revista de ciencias juridicas,1519-8464,2317-2150,,1519-8464,2317-2150,,Universidade de Fortaleza,universidade de fortaleza,Brasil,,OJS3,https://periodicos.unifor.br/,periodicos.unifor.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=52; anos=1992-2022; issn=1519-8464; eissn=2317-2150
PER_06BA9B0D4B0F9DA6,Pensar a Prática,,pensar a pratica,1415-4676,1980-6183,,1415-4676,1980-6183,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=1998-2014; issn=1415-4676; eissn=1980-6183
PER_516A680DEF5F0C6A,Pensar Prática,,pensar pratica,1980-6183,,,1980-6183,,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2015-2020; issn=1980-6183; eissn=
PER_6CAADAFFE5346185,Pensares em Revista,,pensares em revista,,2317-2215,,,2317-2215,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=; eissn=2317-2215
PER_0B7F0D8DF7576151,Per Musi - Revista Acadêmica de Música,,per musi - revista academica de musica,1517-7599,2317-6377,,1517-7599,2317-6377,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,https://periodicos.ufmg.br/,periodicos.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2015-2022; issn=1517-7599; eissn=2317-6377
PER_D79F59F58E2DE7C6,Percurso Acadêmico,,percurso academico,,2236-0603,,,2236-0603,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2011-2021; issn=; eissn=2236-0603
PER_53E4A4B4A3104D80,PerCursos,,percursos,1984-7246,1984-7246,,1984-7246,1984-7246,,Universidade do Estado de Santa Catarina,universidade do estado de santa catarina,Brasil,,OJS3,https://periodicos.udesc.br/,periodicos.udesc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2000-2023; issn=1984-7246; eissn=1984-7246
PER_D7F772F4164920C3,PERcursos Linguísticos,,percursos linguisticos,,2236-2592,,,2236-2592,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2020; issn=; eissn=2236-2592
PER_D3DA8989AB77E2C7,Periferia,,periferia,,1984-9540,,,1984-9540,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=; eissn=1984-9540
PER_055FBF8430EB25AA,Periódico Eletrônico Geobaobas,,periodico eletronico geobaobas,,2595-7988,,,2595-7988,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2595-7988
PER_F74F5D8322864163,Périplos: Revista de Estudos sobre Migrações,,periplos: revista de estudos sobre migracoes,,2594-7443,,,2594-7443,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2594-7443
PER_6B7EB2C33C17C082,Perspectiva Econômica,,perspectiva economica,0100-039X,1808-575X,,0100-039X,1808-575X,,Universidade do Vale do Rio dos Sinos,universidade do vale do rio dos sinos,Brasil,,OJS3,https://revistas.unisinos.br/,revistas.unisinos.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2005-2020; issn=0100-039X; eissn=1808-575X
PER_6B5350A57AC999AE,Perspectiva Geográfica,,perspectiva geografica,1808-866X,1981-4801,,1808-866X,1981-4801,,Universidade Estadual do Oeste do Paraná,universidade estadual do oeste do parana,Brasil,,OJS3,http://e-revista.unioeste.br/,e-revista.unioeste.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2005-2019; issn=1808-866X; eissn=1981-4801
PER_20A1EAC2D9553DA2,Perspectivas em Diálogo: Revista de Educação e Sociedade,,perspectivas em dialogo: revista de educacao e sociedade,,2358-1840,,,2358-1840,,Universidade Federal de Mato Grosso do Sul,universidade federal de mato grosso do sul,Brasil,,OJS3,https://periodicos.ufms.br/,periodicos.ufms.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2014-2022; issn=; eissn=2358-1840
PER_6FE050FA9B0ECD40,Perspectivas em Gestão & Conhecimento,,perspectivas em gestao & conhecimento,,2236-417X,,,2236-417X,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2011-2020; issn=; eissn=2236-417X
PER_DCAB1AA689681C54,Perspectivas Sociais,,perspectivas sociais,,2317-7438,,,2317-7438,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2011-2022; issn=; eissn=2317-7438
PER_E3F9F454BF3BFF3E,Perspectivas: Revista de Ciências Sociais,,perspectivas: revista de ciencias sociais,0101-3459,1984-0241,,0101-3459,1984-0241,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://periodicos.fclar.unesp.br/,periodicos.fclar.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=35; anos=1976-2019; issn=0101-3459; eissn=1984-0241
PER_2E4D7F2759F8D44D,Pesquisa & Debate,,pesquisa & debate,0102-7603,1806-9029,,0102-7603,1806-9029,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=48; anos=1998-2022; issn=0102-7603; eissn=1806-9029
PER_5679BDEE7D967DB8,Pesquisa Agropecuária Tropical,,pesquisa agropecuaria tropical,1517-6398,1983-4063,,1517-6398,1983-4063,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=47; anos=1971-2020; issn=1517-6398; eissn=1983-4063
PER_9477EE65D999DE5D,Pesquisa Brasileira em Ciência da Informação e Biblioteconomia,,pesquisa brasileira em ciencia da informacao e biblioteconomia,,1981-0695,,,1981-0695,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2006-2021; issn=; eissn=1981-0695
PER_EB01B8D95D1348A2,Pesquisa Brasileira em Odontopediatria e Clínica Integrada,,pesquisa brasileira em odontopediatria e clinica integrada,1519-0501,1983-4632,,1519-0501,1983-4632,,Universidade Estadual da Paraíba-UEPB,universidade estadual da paraiba-uepb,Brasil,,OJS3,https://revista.uepb.edu.br/,revista.uepb.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=2007-2022; issn=1519-0501; eissn=1983-4632
PER_F805A79DF173E356,Pesquisa em Educação Ambiental,,pesquisa em educacao ambiental,1980-1165,2177-580X,,1980-1165,2177-580X,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www.periodicos.rc.biblioteca.unesp.br/,www.periodicos.rc.biblioteca.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=1; anos=2006-2006; issn=1980-1165; eissn=2177-580X
PER_37116D77D1441F5E,Pesquisa em Educação Ambiental,,pesquisa em educacao ambiental,1519-8693,1982-7784,,1519-8693,1982-7784,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www.periodicos.rc.biblioteca.unesp.br/,www.periodicos.rc.biblioteca.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1519-8693; eissn=1982-7784
PER_F6A621C20A5E652C,Pesquisa em Foco,,pesquisa em foco,0103-5762,2176-0136,,0103-5762,2176-0136,,Universidade Estadual do Maranhão,universidade estadual do maranhao,Brasil,,OJS3,http://ppg.revistas.uema.br/,ppg.revistas.uema.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2008-2020; issn=0103-5762; eissn=2176-0136
PER_5752FBDE07D8E732,Pesquisa Florestal Brasileira,,pesquisa florestal brasileira,1809-3647,1983-2605,,1809-3647,1983-2605,,Embrapa Florestas,embrapa florestas,Brasil,,OJS3,https://pfb.cnpf.embrapa.br/pfb/,pfb.cnpf.embrapa.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=1809-3647; eissn=1983-2605
PER_917FAE6BB7C7D9A4,Pesquisas em Geociências,,pesquisas em geociencias,1518-2398,1807-9806,,1518-2398,1807-9806,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=94; anos=1972-2020; issn=1518-2398; eissn=1807-9806
PER_58F9DDBB7BC5D417,Pesticidas: Revista de Ecotoxicologia e Meio Ambiente,,pesticidas: revista de ecotoxicologia e meio ambiente,0103-7277,1983-9847,,0103-7277,1983-9847,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1991-2014; issn=0103-7277; eissn=1983-9847
PER_922782627A75593E,PHAINE: Revista de Estudos sobre Antiguidade,,phaine: revista de estudos sobre antiguidade,,2525-6793,,,2525-6793,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2016-2017; issn=; eissn=2525-6793
PER_1DACCA9DEEC46A8F,PhaoS: Revista de Estudos Clássicos,,phaos: revista de estudos classicos,1676-3076,2526-8058,,1676-3076,2526-8058,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,http://revistas.iel.unicamp.br/,revistas.iel.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2001-2018; issn=1676-3076; eissn=2526-8058
PER_9F17BBC07D4C75AB,Philia&Filia,,philia&filia,,2178-1737,,,2178-1737,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2010-2013; issn=; eissn=2178-1737
PER_230B50C514FE47E4,Philósophos-Revista de Filosofia,,philosophos-revista de filosofia,1414-2236,1982-2928,,1414-2236,1982-2928,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1996-2020; issn=1414-2236; eissn=1982-2928
PER_E8D89969D0BB4117,Phyllomedusa: Journal of Herpetology,,phyllomedusa: journal of herpetology,1519-1397,2316-9079,,1519-1397,2316-9079,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=21; anos=2002-2022; issn=1519-1397; eissn=2316-9079
PER_DBC23AE3236C2BA1,Physicae,,physicae,,2236-3521,,,2236-3521,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/inpec/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2000-2017; issn=; eissn=2236-3521
PER_12C58FD63A7BF970,Physicae Organum - Revista dos Estudantes de Física da UnB,,physicae organum - revista dos estudantes de fisica da unb,,2446-564X,,,2446-564X,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2015-2022; issn=; eissn=2446-564X
PER_087F9B3C930083E5,Physicae Proceedings,,physicae proceedings,,2236-7535,,,2236-7535,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/eventos/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2010-2012; issn=; eissn=2236-7535
PER_877EE9EA5BD8ACC9,Pista,,pista,,2674-6727,,,2674-6727,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2019-2022; issn=; eissn=2674-6727
PER_9984BA6CA213C55A,Pitágoras 500,,pitagoras 500,,2237-387X,,,2237-387X,,"Universidade Estadual de Campinas, Instituto de Artes","universidade estadual de campinas, instituto de artes",Brasil,,OJS3,https://periodicos.sbu.unicamp.br/ojs/,periodicos.sbu.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2011-2022; issn=; eissn=2237-387X
PER_49AA7B39B8C0BEB6,"PIXO - Revista de Arquitetura, Cidade e Contemporaneidade",,"pixo - revista de arquitetura, cidade e contemporaneidade",,2526-7310,,,2526-7310,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2526-7310
PER_383F8BF63913EA63,Planeta Amazônia,,planeta amazonia,,2177-1642,,,2177-1642,,Universidade Federal do Amapá,universidade federal do amapa,Brasil,,OJS3,https://periodicos.unifap.br/,periodicos.unifap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2009-2020; issn=; eissn=2177-1642
PER_372124500A6110C9,PLURAIS - Revista Multidisciplinar,,plurais - revista multidisciplinar,2177-5060,2447-9373,,2177-5060,2447-9373,,Universidade do Estado da Bahia,universidade do estado da bahia,Brasil,,OJS3,https://www.revistas.uneb.br/,www.revistas.uneb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2010-2022; issn=2177-5060; eissn=2447-9373
PER_FE2490C51E596412,Poíesis Pedagógica,,poiesis pedagogica,,2178-4442,,,2178-4442,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2003-2020; issn=; eissn=2178-4442
PER_DDD432EEDAED8B8A,Poiésis: Revista do Programa de Pós-graduação em Educação,,poiesis: revista do programa de pos-graduacao em educacao,,2179-2534,,,2179-2534,,Universidade do Sul de Santa Catarina,universidade do sul de santa catarina,Brasil,,OJS3,https://portaldeperiodicos.animaeducacao.com.br/,portaldeperiodicos.animaeducacao.com.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=2008-2022; issn=; eissn=2179-2534
PER_F514FDD0B70C0FBB,Polêmica,,polemica,,1676-0727,,,1676-0727,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2010-2021; issn=; eissn=1676-0727
PER_3B46EC507CCD35AA,Pólemos-Revista dos Estudantes de Filosofia,,polemos-revista dos estudantes de filosofia,,2238-7692,,,2238-7692,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2012-2022; issn=; eissn=2238-7692
PER_215A717DB889CE1D,Politeia: História e Sociedade,,politeia: historia e sociedade,1519-9339,2236-8094,,1519-9339,2236-8094,,Universidade Estadual do Sudoeste da Bahia-UESB,universidade estadual do sudoeste da bahia-uesb,Brasil,,OJS3,https://periodicos2.uesb.br/,periodicos2.uesb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2001-2021; issn=1519-9339; eissn=2236-8094
PER_606766B562C3E2C2,Política & Sociedade,,politica & sociedade,1677-4140,2175-7984,,1677-4140,2175-7984,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=1677-4140; eissn=2175-7984
PER_8BD94030E61FE727,Políticas Culturais em Revista,,politicas culturais em revista,,1983-3717,,,1983-3717,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2008-2020; issn=; eissn=1983-3717
PER_30E20B0C1EB0AFE3,Políticas Educativas,,politicas educativas,,1982-3207,,,1982-3207,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=2007-2021; issn=; eissn=1982-3207
PER_73D7FD1D36137B25,Políticas Públicas e Sociedade,,politicas publicas e sociedade,,1519-096X,,,1519-096X,,Universidade Estadual do Ceará - (UECE),universidade estadual do ceara - (uece),Brasil,,OJS3,https://revistas.uece.br/,revistas.uece.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2001-2008; issn=; eissn=1519-096X
PER_269AC395E005F1C7,Polymatheia-revista de filosofia,,polymatheia-revista de filosofia,1808-804X,1984-9575,,1808-804X,1984-9575,,Universidade Estadual do Ceará - (UECE),universidade estadual do ceara - (uece),Brasil,,OJS3,https://revistas.uece.br/,revistas.uece.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2007-2022; issn=1808-804X; eissn=1984-9575
