match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_F16F6B4082AAB93F,PER_D8E3F8C5C749C187,doaj,3811243d06f7401ca906630fbe9da768,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.190605+00:00
MAT_ECA823D1E8A1AB89,PER_F24DD3863ED2F11D,doaj,a105f41b27544adda405db5e63fc9388,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.191173+00:00
MAT_8F05AB99D252B939,PER_1F5FA5C715D713BC,doaj,633f4dc132ae4e528a9e623c99811aaa,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.191640+00:00
MAT_9ACC1883806957B7,PER_4A1E757C18ED4B5F,doaj,5628585c44744efa93d23e8483e7412e,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.192770+00:00
MAT_C3E5C6B9CE29D83A,PER_1E75D38E930B9B59,doaj,5f1c0f6f296c4b0a9bb1e432dd39ad00,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.193241+00:00
MAT_FE9C7257714BD66B,PER_BF7A74EEFB864027,doaj,bf3e08926bec419a94eff55fffda6b16,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.193690+00:00
MAT_2826548ECD11FC47,PER_EA9EADDFF93E869F,doaj,7083adbbb7a049329556db3bc8434704,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.193823+00:00
MAT_9B54435C5374B58C,PER_B564D343165C3B2D,doaj,7083adbbb7a049329556db3bc8434704,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.193956+00:00
MAT_250EDDFC36A55412,PER_22C4567D295C5421,doaj,a036f027246e4b0288c4382abac5b5af,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.194082+00:00
MAT_0366462A32977810,PER_E3707E240F21E4B2,doaj,9fa16cbba6fb4a7aba4c48f9c56040da,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.194669+00:00
MAT_CF1D7AAC8373D6B9,PER_EB80BAE118BFD521,doaj,e2a74470900a4e0bbf832cf6a5794ea7,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.195128+00:00
MAT_5C66543B1395483B,PER_5455A1415D5B2075,doaj,fffdb748ba144b348e1d15c6282848af,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.195362+00:00
MAT_03DE988A4E8FF1C9,PER_1985889A63F5C806,doaj,f1d5987fd8cc44ba9bdf8ed9624628a6,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.195495+00:00
MAT_243E5ABBA6D9E1B8,PER_02198B80D44A8E33,doaj,3ea36c2a08744f8b9bf07e966e7c4350,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.195721+00:00
MAT_D3E294B6AD02420D,PER_3761B27B18C6A726,doaj,af0e3632a0624549818282d99e11bb48,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.196369+00:00
MAT_D3DA3FED2DE5DABB,PER_D45CF9A26D9F3D18,doaj,eca50497d2b14d00b12fa26845a930ad,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.197323+00:00
MAT_7415B007C05ADB3B,PER_ACBBE11A3FD4F2C7,doaj,87f4620271b940a1a29d27a1da66f2e5,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.197872+00:00
MAT_B3452BA4FAE86DFF,PER_B07A5039D481634B,doaj,96345de203604fd186e7544d08da1163,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.198238+00:00
MAT_D1F5792B9992DEE7,PER_2CD3D7E501F14796,doaj,da9b631c61c2451b99cadd7ece75e286,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.198365+00:00
MAT_B80B005AB622AC95,PER_27ECD173F3147AF8,doaj,babf31e7d30a47d790720c33d69d8bd6,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.198769+00:00
MAT_0E7EE48DAD038963,PER_E1C80D7F9500658D,doaj,7a3644a8c0ad410e8027787ef4d2c97e,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.200327+00:00
MAT_5F1A32351EC1DF3A,PER_D4C8A2FBA4FECFD7,doaj,d8d8c6ae2dcc4e50963b42f9fadae3c3,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.200786+00:00
MAT_538F6B5A168540E9,PER_BB2E1D2D500474FA,doaj,955e3a5881d144a3be1005cb74c62518,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.200926+00:00
MAT_8CC9BE98A266DE97,PER_3947D90111E33E1F,doaj,4f9e1bc6a8544a7c813614e577f1b468,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.201065+00:00
MAT_42467474A9964460,PER_87B3B32E7B76F6E6,doaj,ac14dc8ff4f94dde98b43bd3ddccb6c1,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.201195+00:00
MAT_4D65FE6721013CBC,PER_5CB8E77CF0085CAA,doaj,3d7540a2e4964070a0b12ae5d0a7adcd,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.201320+00:00
MAT_1A7935A2DEC40477,PER_4002AA1480465649,doaj,95318f88a1ef468599e6ac6f75a1a219,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.201667+00:00
MAT_744C226914DD2907,PER_90C7B47A248DA5FD,doaj,0e025987373d48ea81d32a9107fc2ce1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.201798+00:00
MAT_B8B2B0B421AA27F8,PER_4FB04B51157E1D02,doaj,71acbc65342343d990fab8af55f1034f,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.201933+00:00
MAT_68AB75B857222977,PER_5F42C301F9046F87,doaj,68931ee3b43f42279691e619a61f9e04,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.202303+00:00
MAT_E362EE08A0564DE8,PER_C8EBD45FC7874DBF,doaj,889f67e794b04fb9b09929a03555158d,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.202438+00:00
MAT_6A206C8F34A26F50,PER_D842887C48B15296,doaj,33ef84df34664abeb55517de684f270b,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.202571+00:00
MAT_A6503D72AEF6DEE3,PER_50E537A4BBE346E9,doaj,0077c5e06f224446aac192d4f0e7defd,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.202694+00:00
MAT_1DD82F7D323314BA,PER_C0F6D028D6144CB6,doaj,2f8d01e13ae24b80981c89f3bcb24d52,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.203144+00:00
MAT_7BB6BDECD64F2DBA,PER_367B595FE1655DC0,doaj,29d43700c69d44a7aa3eac961b82dc71,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.203272+00:00
MAT_968BA1F8E7EC88EB,PER_C5EBBD91DA057EF9,doaj,0ccae5add5b943ea81248cb8cd417846,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.203397+00:00
MAT_AC2605DBF2A35D23,PER_BB5D503478165D99,doaj,71dd71e021454b70b969f056690a4c63,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.203526+00:00
MAT_C9358F05512A8AEF,PER_2A78E13EBB01D396,doaj,dc78833f6ce544689e9eb18d66f85bfe,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.203766+00:00
MAT_400BC3A595206D49,PER_124176CBEE029D1A,doaj,c0dd3da5d9294e7d935eb38bc5a26f97,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.203898+00:00
MAT_8FD173E38AE5BF35,PER_97DC836D6D98EA3F,doaj,6b65d06bdd5049dfaea443f9f619bb05,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.204145+00:00
MAT_E03D667961BE7C73,PER_DE5B7DF4AAD63DBD,doaj,d1580b6dc2984f38a4b22d5f5210c938,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.204273+00:00
MAT_FC435186F0683970,PER_902FC9DE0EB1A7C4,doaj,e3649e22c4e94295af1b089ba68c89a9,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.204401+00:00
MAT_A00BCF3C865CB252,PER_E3E81E93194060E5,doaj,2fce77807358493a9f363b4819e6bddd,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.204533+00:00
MAT_17317C246F78C66B,PER_1D23B9F2F34EC40F,doaj,d7cb08c7e8434761bd3302cf0791b920,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.204655+00:00
MAT_4D78A245A316DBF7,PER_5C7FAD6CB5F4C7EE,doaj,22eacf2da27d40dd9c8a49c98b3ac5ec,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.204781+00:00
MAT_1507962EF2346B0C,PER_001498E976811FD9,doaj,927a71f69973410f895d08638f0bfa06,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.205018+00:00
MAT_0B958A98BF6C6476,PER_20DABFC1F675252D,doaj,7ef1ed0a229a4e72bd1a54584afe9878,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.205149+00:00
MAT_C8FF822C71C1344D,PER_D619A9181677575D,doaj,5ff50cf1e5b84a5daa633e06fd289632,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.205276+00:00
MAT_70196C0AE31863EC,PER_C0E51FC47207D7AB,doaj,dddab17e4b324dfeb08a3864102884e2,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.205514+00:00
MAT_D1372002BB5FF291,PER_17FC1F6985903313,doaj,c035466dab0543688b33dd4c3ed43204,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.205636+00:00
MAT_69B8516CA5844A70,PER_C1B165D7F1670694,doaj,59f7a403da67432cba80bfc189ae02ec,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.205867+00:00
MAT_91791179B5D823A0,PER_F5ED2ACB8436E581,doaj,6aba355e5e1843f4b516690cd2c3a804,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.206124+00:00
MAT_7D3E25F8C38FBAA4,PER_894DCFAFC084A978,doaj,67ab3686c644415fbffd03c729f8538c,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.206384+00:00
MAT_79D27923BF5C9B02,PER_A9A89F2038E0AAC3,doaj,f7b73da9683d46d28e4f174e38b4edd2,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.206553+00:00
MAT_0B6367B1DC5F9DE9,PER_FDE9A3D797702192,doaj,6417f45387e84ed596c57a8d49643dd5,issn+publisher+dominio,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.206784+00:00
MAT_941BC3FEA9D8289A,PER_42861DEB907DEBBE,doaj,ad3aeafc6f4b4e3792b9a29586d01563,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.206937+00:00
MAT_A86A6F5127AE80F8,PER_6074D9AE8A6A8372,doaj,0c013f6925984e74998ed9e64cb219a5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.207074+00:00
MAT_DE4A5B63504D6DED,PER_73623A7B936FC901,doaj,072b13e3c9034a28a10fe8e79d364fc1,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.207366+00:00
MAT_6B1DC5350B6AE07D,PER_16AF5088DA89DBF9,doaj,825c645dbe0b4109bed25087a9f2bfa3,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.207612+00:00
MAT_DC13E2D041CE619F,PER_65B721E101676CDB,doaj,6023f0fb56a149719934b3b96f5fbfe6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.207855+00:00
MAT_D2DCFA09B039EEE2,PER_7200198AC44B57C3,doaj,866cb5393096449fa2194c912b758341,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.207986+00:00
MAT_CB7AB256BD09DDBB,PER_EAD2A6CBECEC4DF0,doaj,af21efafea904ec78c7e0ca2043a8d30,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.208116+00:00
MAT_CC71DB9E522DAFE2,PER_5FFC9132B63EECC8,doaj,b18502219dad43a8bbca3a887f04554d,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.208251+00:00
MAT_6325E965E570C118,PER_8C051103D4285371,doaj,9287114a39a14d16928ec00532387c1a,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.208382+00:00
MAT_DE473C8CFB3675BC,PER_A5E5C929BC1C338F,doaj,442b6a69498544128cc4d707d5c8ae52,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.208669+00:00
MAT_CE46F0178B5099D8,PER_65CDD216FB1A8AE8,doaj,56bac60556454f129139c23825fc3f5d,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.209223+00:00
MAT_F853935359F9729F,PER_747B4EB6B4582A0A,doaj,04f8e793ebb94680b2aa32008fe3a5ed,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.209476+00:00
MAT_1837104F06F7AB03,PER_15C35E0EED2C32AE,doaj,d68cfefe2bbb40d1ba9c5b1fa89bad46,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.210028+00:00
MAT_9624F590B1ECE34A,PER_F4074E67E1D02455,doaj,ba31fdab2b1e40c08afee46dca979b14,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.210274+00:00
MAT_9E732A7B615511EB,PER_85CE9C3E21BEE69D,doaj,cfbb73255dd249619a8bc327d2456d74,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.210417+00:00
MAT_A8D6F7900D1567D1,PER_C9A93EE2812602D9,doaj,3b444598ad2e46708925908742fec7f7,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.210549+00:00
MAT_1732BB72DF6BCE41,PER_5A0E8C9BDC92DF29,doaj,da6485e575244278b35cc78ad87c4dec,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.210687+00:00
MAT_617AE11B9936CA23,PER_CBF87E0783FBD41D,doaj,8226305b3e9241efb9932eccadce0d29,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.210922+00:00
MAT_FE60E93A442CBE98,PER_EE650462186FB3DE,doaj,127d5a782db14ce5b4cb63c4333431a7,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.211163+00:00
MAT_BDDD07D6CF84C84E,PER_EB147CF5C3C0DE68,doaj,7eab8f19101a486993d1c9b9d7944833,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.211924+00:00
MAT_093FD37062E5EFE1,PER_52640F570540DCC2,doaj,5b1ea910fe8645898bb000d74b0096e2,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.212050+00:00
MAT_14F192E1B794C47B,PER_2CCE198C0E4248B4,doaj,9a5c982fde4a4736960b22e6eeb9e3ec,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.212183+00:00
MAT_2ECD3983A9A79E84,PER_5869502EB5F87F7D,doaj,4bd34729eab54ed994f631d2eef7304e,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.212422+00:00
MAT_827CF0CE434214D6,PER_B0C4705C795B1B4D,doaj,f9ce6ed2a51b47809367fcdd67c4f10a,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.212551+00:00
MAT_051822B4AF8B27B1,PER_3B04DB15B08958B2,doaj,dc58e6e90e424ebc91e42714c80281f6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.213000+00:00
MAT_5E6188C0B59B4DDA,PER_745A3EE238124E5A,doaj,697cf472ed8b46819edc931247bee260,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.213682+00:00
MAT_B6760CFC9FEBBC76,PER_3C444C9B3DCC31CF,doaj,05dde6137e6f4c9990ff1e5b807d0b48,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.213832+00:00
MAT_E066D2C90BBF8C83,PER_D5E03DC976A5568E,doaj,9ac626ba4083419bafdd299f8c2e2571,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.213983+00:00
MAT_EBA8FF05B23BAD85,PER_62C6018BBD05A21F,doaj,7fb68a13135c4ad18030ae7269c3122a,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.214124+00:00
MAT_7009987014557A19,PER_7583CA233BFC4C07,doaj,82758d4ea0d647c89db646a5fbb6b513,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.214719+00:00
MAT_F126754594441F27,PER_87DAB5D20325166E,doaj,09ada03f00a844fda8548d56d84c15c6,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.214982+00:00
MAT_EBE6921AD6E0E374,PER_80F11B3B9B462D81,doaj,4987149989644e9297cd74f76c96a18c,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.215231+00:00
MAT_4FB6C3859DA82F5E,PER_9613BD62A7A8EE8E,doaj,bd16710018a14eac90a7aad5e9b35485,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.215972+00:00
MAT_41D5996DFAC7BDAB,PER_211D2CA5F627781A,doaj,dbb2fea9c15843718f33cb8985898a1d,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.216240+00:00
MAT_8B744F1F916C2DEC,PER_C5BC62DF37305DED,doaj,282f6c545d6c4188bdb658bf2e8c04ab,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.216370+00:00
MAT_F717F37D711B83EE,PER_E9EC3ACBF78EA8C9,doaj,871f8470ef2f4e2db6f01552fb0c5e13,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.217057+00:00
MAT_359BCC686975E521,PER_1E088BDBA51D4A50,doaj,c27366113d3944a999b9c4ec7e50c38d,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.217359+00:00
MAT_5E483F7309FB157B,PER_97825210633B3AF4,doaj,46e4efeb004c4bdb887e2cf815741f14,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.219133+00:00
MAT_E36432A9FBA28E41,PER_83E3F9826CCD5152,doaj,dcfa640db97c49f6baf26fa65e6251ff,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.219748+00:00
MAT_F9DA27339240AA13,PER_0C5035AF84CC4FE6,doaj,6bb5c0892b53468e8ce83eeea675b7a0,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.220550+00:00
MAT_8E32DC1B6D6BF925,PER_E56239B63BCA1544,doaj,15b7181c23f34ee697c8152a887b7cfa,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.220875+00:00
MAT_29749FAB8C234A08,PER_C00B9B1A8B693DD2,doaj,64e4b72540394b1d900e2ba3ddfe462b,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.221005+00:00
MAT_27C0DBC879649DB8,PER_9FBA6D3D0D8120DA,doaj,bac2dc6d7d4f45d3a6f200d9b0689381,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.221131+00:00
MAT_41537FBFCD5C52EA,PER_848190D3F379F554,doaj,d19e024db2964e13822da5119de380b6,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.221260+00:00
MAT_C51FA1A4E320572D,PER_4B090868CB2400B1,doaj,39e33a54b4df475b9d81827aceda26a4,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.221497+00:00
MAT_317480ECCA2137BE,PER_4936FDED06305605,doaj,48a65ee3644449ce932b652e83179b99,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.221624+00:00
MAT_375619C1F677388B,PER_384B3C62DBF0D494,doaj,8ae1e46ff06b4c9091e670534db79c82,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.221750+00:00
MAT_29F81AA96E86C648,PER_17480FFF70E58FC6,doaj,615ff6c336a045eda0d6a0015bfac321,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.222349+00:00
MAT_6C3D337C7053B6FF,PER_F0B9C6E687A36C4D,doaj,df023666b8ba4c2fb3506cddf2f49384,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.222825+00:00
MAT_7518E580556FA8DF,PER_93A4976200CDD507,doaj,a1e1ce343c284fc6a8b7a5ca4d621337,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.223754+00:00
MAT_8A45463413E22779,PER_CD3FDCABE710FAEF,doaj,35a7572c5dcb416c9766b7ec617216d8,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.223889+00:00
MAT_E0AE076E84F15508,PER_2BAC5C434F2C2D91,doaj,11ab168b2b634c1ab4524b3a2a00ad21,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.224017+00:00
MAT_C67D04E2CF28F811,PER_02A198BC3B4E6970,doaj,355764d3aba740498220c60242cf8b62,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.224667+00:00
MAT_6793B946E56D82B6,PER_5997ED267F748E05,doaj,2bad17ad672147379302ad43b8cb4dd2,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.225132+00:00
MAT_48761492E54BA29A,PER_FB2A97D68A44BAD6,doaj,cf6abc5cebc94e8cb3e7870475b89ae6,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.225438+00:00
MAT_E5382D2429B68DA5,PER_2CD6B0B65014ED97,doaj,de19b880e4f3460bb6362f3d18050f95,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.225581+00:00
MAT_22DA9015091B2A58,PER_032BF8EB741AA981,doaj,2025cc234a8446cf8213e2a094ce2690,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.225715+00:00
MAT_B6740455724B5932,PER_3BDDDB1E47AC2A37,doaj,3709d8a0358a465897bbd45ab735184e,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.226069+00:00
MAT_397F3C744892ED5C,PER_A0B502136BDB04D6,doaj,0ea4b78fc68049359969bbcf2ca5d191,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.226200+00:00
MAT_6F34B519EA0C968A,PER_DE7F3F358A4F5CB2,doaj,a43704a0af6b4ee882e70f564db759bf,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.226538+00:00
MAT_C1C4114A64A9E664,PER_95BD8C95C7770CEB,doaj,7614feb313d4471981f0e5357b6c117d,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.226666+00:00
MAT_FE055EBFCB17730E,PER_AA1CF5ED81F7171B,doaj,f602a3ee899640b6acd05183ca9841e0,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.227415+00:00
MAT_B7E6042E7143D2EE,PER_2006379357F7A96E,doaj,9dc8cbcc768c4d03b5fc6fa116e9379a,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.227848+00:00
MAT_092BB5EE920C7BCA,PER_810E1C5FADD99A65,doaj,39752ea483914716bb54943c0138caf7,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.228565+00:00
MAT_E12A1303CC1659DF,PER_59458492408D9E8F,doaj,39752ea483914716bb54943c0138caf7,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.228682+00:00
MAT_6ED12563852B6ECC,PER_280578B450CE7F08,doaj,4b31b5a293214675bcd33441478293e4,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.228800+00:00
MAT_C3999FF04D86A7A5,PER_78D3E39E318C0C0F,doaj,5a36ec3fcecc4d5ab3063c99d3418ad6,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.229164+00:00
MAT_04C62B934E404990,PER_9216BAAA9402C403,doaj,8daca7b8c9bc4e89ba87742b487365d8,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.230535+00:00
MAT_5D3BE49A047268A2,PER_A7A1270C9AC9364A,doaj,ac3f3d2db01b44dcaab3b395c510dc9c,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.230806+00:00
MAT_C85DBCA791E0780E,PER_526A6D6759D46071,doaj,15adfa7b91be438796b7b2997214d36f,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.231282+00:00
MAT_3A960086A7AD062B,PER_76F44C5277F1C5D4,doaj,1ee1199239fb4ae885233b1592614b38,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.231659+00:00
MAT_C1AD99609713ACE1,PER_F5BE562BA23924AC,doaj,2371102ae700497d9d88ad6e7d961fd8,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.231906+00:00
MAT_1129FDC03CA2CFD0,PER_7B629842E04FC671,doaj,6b2bde9c4699450a9de904e229b9b791,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.232274+00:00
MAT_2C4377827A622126,PER_C9D5EDB98F06F2BF,doaj,89f64fbd69e849b392935b2d6fe45843,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.232411+00:00
