periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_031A7FD072A821CA,Educação & Formação,,2448-3583,True,True,True,2016,2024,9,2016,2023,8,True,1,True,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_A7B3561A8354DDCC,2026-04-05 17:11:08.545777+00:00
PER_4FFB1BFC484E5A7F,Revista Ensino Perspectivas,,2675-9144,True,True,True,2024,2024,1,2020,2022,3,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_7E32E82555B1E6EF,2026-04-05 17:11:08.545777+00:00
PER_E4DC8B770A39D0A4,Conexão ComCiencia,,2763-5848,False,True,True,2022,2024,2,2021,2022,2,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_92DF6E91AA26843F,2026-04-05 17:11:08.545777+00:00
PER_B3E8BDCD649023DB,"Revista Práticas Educativas, Memórias e Oralidades",,2675-519X,True,True,True,2010,2024,8,2019,2023,5,True,1,True,1,continuante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_CF1BB76D1FD0284F,2026-04-05 17:11:08.545777+00:00
PER_5DD8CAADA482E8B7,Revista GeoUECE,,2317-028X,False,True,True,2020,2024,4,2012,2021,10,True,1,True,3,entrante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_0E8AD8B00C746C6F,2026-04-05 17:11:08.545777+00:00
PER_A452E1EB8EAF8687,Polymatheia-revista de filosofia,1808-804X,1984-9575,True,False,True,2024,2024,1,2007,2022,13,True,1,True,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_DFE9D1CD16B4688D,2026-04-05 17:11:08.545777+00:00
PER_E51F196D4CDC36AA,Conatus,,1981-7509,False,True,True,,,0,2007,2019,6,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_EBF9974E4FA92D03,2026-04-05 17:11:08.545777+00:00
PER_C367A3BF0B4286BB,Linguagem em Foco,2176-7955,2674-8266,True,True,True,2020,2024,5,2009,2022,14,True,1,True,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B0F3FEA8E56413F4,2026-04-05 17:11:08.545777+00:00
PER_6B14766C313ACEA7,Embornal,,2177-160X,False,True,True,,,0,2010,2019,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_2172997C167F843F,2026-04-05 17:11:08.545777+00:00
PER_064AFDDF002961B4,O público e o privado,1519-5481,2238-5169,False,True,True,2005,2024,16,2003,2022,20,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E110E00992BE9A05,2026-04-05 17:11:08.545777+00:00
PER_FA12FDBDFDEFFA27,Kalagatos,1808-107X,1984-9206,True,True,True,2017,2024,6,2004,2022,19,True,1,True,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_D152ECCFCAD9346C,2026-04-05 17:11:08.545777+00:00
PER_578474D490119068,Tensões Mundiais,1809-3124,1983-5744,True,True,True,2018,2024,7,2005,2022,18,True,1,True,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_E39B035610B01D2F,2026-04-05 17:11:08.545777+00:00
PER_1B8C875687039AEC,História e Culturas,,2318-8294,False,True,True,2014,2017,3,2013,2020,8,True,1,True,-3,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_8DA96B5EFF62349F,2026-04-05 17:11:08.545777+00:00
PER_61DF9DD0AFA9ADE8,GeoUECE,,2315-028X,False,False,True,,,0,2012,2022,11,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_4A815751AA2B1281,2026-04-05 17:11:08.545777+00:00
PER_884893E32E568E19,"Revista de História Bilros: História(s), Sociedade(s) e Cultura(s)",,2357-8556,False,True,True,2023,2024,2,2013,2021,9,True,1,True,3,entrante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_55C52A7A9786BF09,2026-04-05 17:11:08.545777+00:00
PER_FAD8690CC5FA854E,Nutrivisa - Revista de Nutrição e Vigilância em Saúde,,2357-9617,False,False,True,2014,2024,9,2014,2022,9,True,1,True,2,continuante,transiente,True,False,True,False,,medio,ativo editorialmente sem preservacao recente; dominio alterado,,2026-04-05,DIAG_4E1D022F570501D8,2026-04-05 17:11:08.545777+00:00
PER_0D4F4D34AC671CBB,Boletim Cearense de Educação e História da Matemática,2357-8661,2447-8504,True,True,True,2015,2024,10,2014,2022,9,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_2EE5FE71D5597424,2026-04-05 17:11:08.545777+00:00
PER_56827AD1FDE9AD8C,"Cadernos de Ensino, Ciências e Tecnologia",,2965-1670,False,False,True,2024,2024,1,2019,2021,2,True,1,True,3,entrante,entrante,True,False,True,False,,critico,ativo editorialmente sem preservacao recente; dominio alterado,,2026-04-05,DIAG_91A35DDBA7C7A55B,2026-04-05 17:11:08.545777+00:00
PER_BC4E11C3A8F9117C,Occursus,,2526-3676,False,False,True,2024,2024,1,2022,2022,1,True,1,True,2,entrante,entrante,True,False,True,False,,medio,ativo editorialmente sem preservacao recente; dominio alterado,,2026-04-05,DIAG_9398B1AB8A497771,2026-04-05 17:11:08.545777+00:00
PER_35A0385B7E56C1FD,Cadernos dos GPOSSHE,,2595-7880,True,True,True,2018,2024,7,2018,2022,5,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_02184EACAB7CE6F6,2026-04-05 17:11:08.545777+00:00
PER_B2169EA3F934FB54,Inovação e Tecnologia Social,,2675-0090,False,False,True,2019,2024,6,2019,2022,4,True,1,True,2,entrante,entrante,True,False,True,False,,medio,ativo editorialmente sem preservacao recente; dominio alterado,,2026-04-05,DIAG_4525A5203B36D93C,2026-04-05 17:11:08.545777+00:00
PER_C3456E831C934EC9,"Revista de Instrumentos, Modelos e Políticas em Avaliação Educacional",,2675-7427,True,True,True,2020,2024,5,2020,2022,3,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_89BFE962EFB9017C,2026-04-05 17:11:08.545777+00:00
PER_5BDB744C805B6331,Conhecer: Debate entre o Público e o Privado,,2238-0426,True,True,True,2017,2024,8,2011,2022,12,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_F8F60A2588AE3D18,2026-04-05 17:11:08.545777+00:00
PER_E261B889C9A9537B,Ciência Animal,0104-3773,2178-4647,False,True,True,,,0,2019,2022,4,True,1,True,,,entrante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_BB70099C43E531EC,2026-04-05 17:11:08.545777+00:00
PER_971F0D86BE3CDD96,Cadernos de Estudos e Pesquisas do Sertão,,2446-4872,False,False,True,,,0,2013,2014,2,True,1,True,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_9AE797269A468D6B,2026-04-05 17:11:08.545777+00:00
PER_B8800DE54D7455AB,Políticas Públicas e Sociedade,,1519-096X,False,True,True,,,0,2001,2008,3,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_2285F87291BF7A4E,2026-04-05 17:11:08.545777+00:00
PER_8C497B9F23F9B4F8,Diálogos Interdisciplinares em Psiquiatria e Saúde Mental,,2965-1956,False,True,True,2021,2024,4,2021,2022,2,True,1,True,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_2FB7D23724F8889D,2026-04-05 17:11:08.545777+00:00
PER_EE89BED47817963C,Ambiência,1808-0251,2175-9405,False,True,True,2008,2019,11,2005,2020,16,True,0,False,-1,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_99C401603017F489,2026-04-05 17:11:08.545777+00:00
PER_9862795975D66245,Analecta,1518-6520,,False,True,True,,,0,2005,2014,10,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_FEAFFAC87FC8E582,2026-04-05 17:11:08.545777+00:00
PER_F1E8544210D31019,Revista Brasileira de Tecnologia Aplicada nas Ciências Agrárias,1983-6325,1984-7548,False,True,True,2009,2020,12,2008,2020,13,True,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_CFCF942B17B72D64,2026-04-05 17:11:08.545777+00:00
PER_D1781C4C32B531DE,Revista Interfaces,,2179-0027,False,False,True,2017,2024,8,2010,2020,11,True,0,False,4,continuante,transiente,True,False,True,False,,alto,ativo editorialmente sem preservacao recente,,2026-04-05,DIAG_527D43217E075794,2026-04-05 17:11:08.545777+00:00
PER_28F8B0E53D7B0A74,Revista Salus: Setor de Ciências da Saúde,1980-2404,,False,False,True,,,0,2007,2010,4,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_D7250F7FD27D7BA9,2026-04-05 17:11:08.545777+00:00
PER_DDFDC7098E32DBA6,Revista Guairacá,0103-250X,2179-9180,False,True,True,2017,2024,8,2008,2021,14,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_96A4008FBE2B1965,2026-04-05 17:11:08.545777+00:00
PER_69D69EBECEDC89CC,Revista Ciências Exatas e Naturais-RECEN,1518-0352,2175-5620,False,True,True,2012,2018,7,1999,2018,20,True,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_0DF8DB5A56F4A105,2026-04-05 17:11:08.545777+00:00
PER_7ADA2029E4E4114C,Pesquisa em Foco,0103-5762,2176-0136,False,True,True,2016,2021,6,2008,2020,10,True,1,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_6A3DAFD3F26A9723,2026-04-05 17:11:08.545777+00:00
PER_5EC387C0AA2D0DF7,Revista Brathair,,1519-9053,False,True,True,2020,2024,5,2001,2021,21,True,1,False,3,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8F84E41AA9E6A9B3,2026-04-05 17:11:08.545777+00:00
PER_5D5BFBD19C82E8E5,Revista Brasileira de Engenharia de Pesca,1980-587X,2175-3008,False,True,True,2008,2023,10,2006,2020,13,True,0,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_5B6E641851B1CB01,2026-04-05 17:11:08.545777+00:00
PER_BBFFFC6CD4777376,REVELL: Revista de Estudos Literários da UEMS,2179-4456,2179-4456,True,True,True,2021,2024,4,2010,2022,13,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_25B449FFA9EF1DEF,2026-04-05 17:11:08.545777+00:00
PER_016EC60B20600B7A,Revista Interfaces da Educação,,2177-7691,True,True,True,2010,2024,15,2010,2021,12,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D19F70E78855748B,2026-04-05 17:11:08.545777+00:00
PER_13CD455839EE7A9D,"Anais do Encontro Científico de Administração, Economia e Contabilidade",,2237-518X,False,False,True,,,0,2011,2016,5,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_F19632506B6A3D7F,2026-04-05 17:11:08.545777+00:00
PER_4A3037D182E6A8C7,"Anais do Encontro Científico de Administração, Economia e Contabilidade",,2179-7447,False,False,True,2010,2012,2,2009,2021,13,True,0,False,-9,retirante,transiente,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_C0730EA6E550B3D9,2026-04-05 17:11:08.545777+00:00
PER_6EC8552C91CF93DF,Anais do Encontro Internacional de Direitos Humanos,,2316-2686,False,False,True,,,0,2011,2011,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_B69A359AC68D68EB,2026-04-05 17:11:08.545777+00:00
PER_59FE22E1294613D6,Anais do Seminário de Extensão Universitária-SEMEX,,2177-904X,False,False,True,,,0,2008,2021,13,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_A3AB3AF56BD52624,2026-04-05 17:11:08.545777+00:00
PER_EF859AD178E529E9,Cadernos de Resumos e Programação do Ciclo de Debates em Ciências Sociais,,2237-2431,False,False,True,,,0,2011,2011,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_829B66962150FC3E,2026-04-05 17:11:08.545777+00:00
PER_6971567B280BC8AA,Anais do Encontro de Ensino de Graduação-EGRAD,,2179-7773,False,False,True,,,0,2010,2022,10,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_0AF2EE913264629E,2026-04-05 17:11:08.545777+00:00
PER_D46997CD0CFE6C73,Alamedas,,1981-0253,False,True,True,2000,2024,11,2006,2020,8,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9C23D972644FB3E7,2026-04-05 17:11:08.545777+00:00
PER_EE917EAB9E94CE30,Caderno de Educação Física e Esporte,2318-5104,2318-5090,True,True,True,2000,2024,20,1999,2020,18,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_455CE7C6A7401228,2026-04-05 17:11:08.545777+00:00
PER_7354972C5E7BEF05,Ciências Sociais Aplicadas em Revista,1679-348X,1982-3037,False,True,True,2010,2024,10,2006,2019,14,True,1,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_4E86504F2B118868,2026-04-05 17:11:08.545777+00:00
PER_335BA958BA98E581,Ciências Sociais em Perspectiva,1677-9665,1981-4747,False,True,True,2011,2023,12,2006,2020,15,True,1,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_7950FE760099E312,2026-04-05 17:11:08.545777+00:00
PER_6825E2E4CEAB8062,Educere et Educare,1809-5208,1981-4712,False,True,True,2009,2024,12,2006,2020,15,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_951270FBBEF9B9B8,2026-04-05 17:11:08.545777+00:00
PER_C71996BC6D00BA95,Espaço Plural,1518-4196,1981-478X,False,True,True,,,0,2003,2017,15,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_D28DEE30D6419BE2,2026-04-05 17:11:08.545777+00:00
PER_103E5B9B8AC5053C,Geografia em Questão,1982-8942,2178-0234,False,True,True,2011,2023,8,2008,2020,13,True,1,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_96C268F408A8C11E,2026-04-05 17:11:08.545777+00:00
PER_C5DAAC4DF81C5F3A,Ideação,1518-6911,1982-3010,True,True,True,2020,2024,5,1998,2020,22,True,1,False,4,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_B02BBF13E33A019B,2026-04-05 17:11:08.545777+00:00
PER_8DFED791DC5ED20A,Informe GEPEC,1676-0670,1679-415X,True,True,True,2000,2024,18,2003,2020,18,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F29DEEBD39A26104,2026-04-05 17:11:08.545777+00:00
PER_3032D586828714F9,Línguas & Letras,1517-7238,1981-4755,False,True,True,2007,2024,11,2005,2020,16,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F7558D49567862CE,2026-04-05 17:11:08.545777+00:00
PER_3B2D14CF59C450E0,"Literatura, História e Memória",1809-5313,1983-1498,False,True,True,2011,2024,9,2005,2020,16,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_847177A50F818F98,2026-04-05 17:11:08.545777+00:00
PER_32D4EF27C4A36437,Perspectiva Geográfica,1808-866X,1981-4801,False,True,True,,,0,2005,2019,15,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_5819CE8B5A694793,2026-04-05 17:11:08.545777+00:00
PER_F58A202719FA225B,Revista Expectativa,1676-045X,1982-3029,False,True,True,2005,2024,9,2001,2020,19,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_28C12015175523C8,2026-04-05 17:11:08.545777+00:00
PER_B584D015113709A9,Revista Faz Ciência,1677-0439,1983-148X,False,True,True,2018,2024,7,1997,2020,22,True,1,False,4,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_13F7AA2F4758F115,2026-04-05 17:11:08.545777+00:00
PER_6BD8C2D506CF4DE5,Scientia Agraria Paranaensis,1677-4310,1983-1471,False,True,True,2013,2023,10,2004,2020,16,True,1,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_F616E866F35E2B1A,2026-04-05 17:11:08.545777+00:00
PER_472EC6CE355FE406,Temas & Matizes,1519-7972,1981-4682,False,True,True,2022,2024,3,2004,2018,10,True,1,False,6,entrante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_199451A16BAD7583,2026-04-05 17:11:08.545777+00:00
PER_425C207649323837,Tempo da Ciência,1414-3089,1981-4798,False,True,True,2020,2021,2,2004,2020,17,True,1,False,1,entrante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_466D1FDFE41CCEF4,2026-04-05 17:11:08.545777+00:00
PER_14E47B4F234E49FC,Tempos Históricos,1517-4689,1983-1463,False,True,True,2019,2024,6,1999,2020,21,True,1,False,4,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_BEA1F3171BA6147E,2026-04-05 17:11:08.545777+00:00
PER_0B0329AA7BA77C4A,Trama,1807-5711,1981-4674,False,True,True,2017,2023,7,2005,2020,16,True,1,False,3,transiente,transiente,False,True,True,True,,alto,indexado sem preservacao recente,,2026-04-05,DIAG_C8154CC63354BA25,2026-04-05 17:11:08.545777+00:00
PER_614E47C21EE9B21D,Travessias,,1982-5935,True,True,True,2009,2024,10,2007,2020,14,True,1,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_0F6CE2763B4A96AD,2026-04-05 17:11:08.545777+00:00
PER_5114D93F750B7841,Varia Scientia,1519-9886,1981-481X,False,True,True,,,0,2001,2010,9,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_017B8672125AFF7D,2026-04-05 17:11:08.545777+00:00
PER_8EA6A181AB91E5B8,Varia Scientia Agrárias,2177-3165,2177-5109,False,True,True,,,0,2010,2017,5,True,1,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_07848C694867D1D2,2026-04-05 17:11:08.545777+00:00
PER_27CCB056F9688B44,Acta Iguazu,,2316-4093,True,True,True,2017,2021,5,2012,2021,10,True,1,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_5AF46CADF64D0BA8,2026-04-05 17:11:08.545777+00:00
PER_50FEDE4C63E870DB,Revista Eletrônica Científica da Uergs,,2448-0479,True,True,True,2015,2024,10,2015,2022,8,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_53FF623A3904EB15,2026-04-05 17:11:08.545777+00:00
PER_DC434765A7A6A517,Estudos da Língua(gem),1808-1355,1982-0534,False,True,True,2005,2024,20,2005,2020,16,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D7CE77959C4FECAF,2026-04-05 17:11:08.545777+00:00
PER_024F254B9F9DED15,Filosofando: Revista de Filosofia da UESB,,2317-3785,False,True,True,,,0,2013,2016,4,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_389E10350079FE93,2026-04-05 17:11:08.545777+00:00
PER_ABDC90B61360C74B,Revista Binacional Brasil-Argentina,,2316-1205,True,True,True,2017,2024,8,2012,2020,9,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_AB0ADCBF5B3FF58A,2026-04-05 17:11:08.545777+00:00
PER_1E8473E9AADBD772,Revista de Iniciação à Docência,,2525-4332,True,True,True,2017,2024,8,2016,2022,7,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_75D90035005BEE63,2026-04-05 17:11:08.545777+00:00
PER_623F61E399CD8AE4,Seminário de Pesquisa em Análise de Discurso,,2317-0530,False,False,True,,,0,2005,2011,4,True,1,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_95330382CDF29713,2026-04-05 17:11:08.545777+00:00
PER_A7A7FEFB75B21413,ODEERE - Revista do Programa de Pós-Graduação em Relações Étnicas e Contemporaneidade,,2525-4715,True,True,True,2016,2024,9,2016,2023,8,True,0,False,1,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_4CD9623B15AE93E4,2026-04-05 17:11:08.545777+00:00
PER_CD579B08F7B53B07,Revista Eletrônica de Estudos do Discurso e do Corpo-REDISCO,,2316-1213,False,False,True,,,0,2012,2017,6,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_C22B89E29DD2E65F,2026-04-05 17:11:08.545777+00:00
PER_FB2C5DC1C27DFF07,Práxis Educacional,1809-0249,2178-2679,False,True,True,2015,2024,10,2005,2021,17,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_158387B53470F46E,2026-04-05 17:11:08.545777+00:00
PER_75418D91248C3454,Politeia: História e Sociedade,1519-9339,2236-8094,False,True,True,2018,2024,7,2001,2021,20,True,0,False,3,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8591D0FF6EC298E3,2026-04-05 17:11:08.545777+00:00
PER_789528AA5AAF2FE2,Floema. Caderno de Teoria e História Literária,1807-541X,2177-3629,False,True,True,,,0,2005,2015,9,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_312E0F684BF0A08F,2026-04-05 17:11:08.545777+00:00
PER_4D74AB4F14FA763E,Fólio-Revista de Letras,1808-3099,2176-4182,False,True,True,2018,2024,7,2009,2021,13,True,0,False,3,entrante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_E8A0AA3D83C4AB02,2026-04-05 17:11:08.545777+00:00
PER_66E28FC95B653C1C,Cadernos de Ciências Sociais Aplicadas,1808-3102,2358-1212,True,True,True,2017,2024,8,1997,2021,17,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_60B6DDA005B820DF,2026-04-05 17:11:08.545777+00:00
PER_1AB7AD593ADBC62F,Aurora,2177-0484,1982-8004,True,True,True,2009,2024,15,2007,2020,14,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_E119B21FFCA13A24,2026-04-05 17:11:08.545777+00:00
PER_F295C89297B14A50,Baleia na Rede: estudos em arte e sociedade,,1808-8473,False,False,True,2013,2015,2,2003,2014,11,True,0,False,1,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_387F71F57E23026A,2026-04-05 17:11:08.545777+00:00
PER_17AA56B7C60131C4,Bolema: Boletim de educação Matemática,0103-636X,1980-4415,False,True,True,2012,2024,13,1985,2016,29,True,0,False,8,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A99CC3D2DBAA4B70,2026-04-05 17:11:08.545777+00:00
PER_3171323C384BA41E,Brazilian Journal of Information Science,,1981-1640,True,True,True,2007,2024,18,2006,2021,16,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_7485D978C130AD8A,2026-04-05 17:11:08.545777+00:00
PER_1FA023172CC4D777,Brazilian Journal of International Relations,,2237-7743,False,True,True,2012,2024,13,2012,2020,9,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_9D7973D2FC09C1F0,2026-04-05 17:11:08.545777+00:00
